"DateTime","Open","High","Low","Close"
03/11/2019 03:48,2748,2748.25,2748,2748.25
03/11/2019 03:49,2748.25,2748.25,2748,2748
03/11/2019 03:50,2748.25,2748.75,2748.25,2748.5
03/11/2019 03:51,2748.5,2748.75,2748.25,2748.25
03/11/2019 03:52,2748.5,2748.5,2747.75,2748
03/11/2019 03:53,2748,2748.25,2748,2748
03/11/2019 03:54,2747.75,2748.5,2747.75,2748
03/11/2019 03:55,2748,2748.25,2747.5,2748
03/11/2019 03:56,2747.75,2748,2747.75,2747.75
03/11/2019 03:57,2747.75,2747.75,2747.75,2747.75
03/11/2019 03:58,2747.5,2747.75,2747.25,2747.5
03/11/2019 03:59,2747.5,2747.5,2747.25,2747.25
03/11/2019 04:00,2747.25,2747.5,2747,2747
03/11/2019 04:01,2747,2747.5,2746.75,2747.25
03/11/2019 04:02,2747.5,2747.75,2747.5,2747.5
03/11/2019 04:03,2747.5,2747.5,2747.25,2747.25
03/11/2019 04:04,2747.5,2747.5,2747.25,2747.5
03/11/2019 04:05,2747.5,2748,2747.5,2748
03/11/2019 04:06,2748,2748,2747.75,2748
03/11/2019 04:07,2748,2748.25,2748,2748.25
03/11/2019 04:08,2748,2748,2747.75,2747.75
03/11/2019 04:09,2748,2748.25,2748,2748
03/11/2019 04:10,2748,2748,2747.5,2747.5
03/11/2019 04:11,2747.25,2747.5,2747.25,2747.25
03/11/2019 04:12,2747.25,2747.5,2747,2747.25
03/11/2019 04:13,2747.5,2747.5,2747.5,2747.5
03/11/2019 04:14,2747.5,2747.75,2747.25,2747.5
03/11/2019 04:15,2747.75,2747.75,2747.25,2747.25
03/11/2019 04:16,2747.5,2747.5,2746.5,2746.75
03/11/2019 04:17,2746.75,2747.25,2746.5,2747.25
03/11/2019 04:18,2747.5,2747.5,2747.25,2747.5
03/11/2019 04:19,2747.5,2747.5,2747.25,2747.25
03/11/2019 04:20,2747.25,2747.5,2747,2747
03/11/2019 04:21,2747,2747.25,2747,2747.25
03/11/2019 04:22,2747.5,2748,2747.25,2747.75
03/11/2019 04:23,2747.75,2748,2747.5,2747.75
03/11/2019 04:24,2747.75,2748,2747.75,2747.75
03/11/2019 04:25,2748,2748.25,2747.75,2748
03/11/2019 04:26,2748,2748.5,2748,2748.5
03/11/2019 04:27,2748.5,2748.75,2748.5,2748.75
03/11/2019 04:28,2749,2749,2748.75,2748.75
03/11/2019 04:29,2749,2749.25,2748.75,2748.75
03/11/2019 04:30,2749,2749.25,2749,2749
03/11/2019 04:31,2748.75,2749,2748.75,2749
03/11/2019 04:32,2748.75,2748.75,2748.5,2748.5
03/11/2019 04:33,2748.75,2749,2748.75,2749
03/11/2019 04:34,2749.25,2749.5,2749.25,2749.25
03/11/2019 04:35,2749.5,2749.5,2749.25,2749.25
03/11/2019 04:36,2749.25,2749.5,2749,2749
03/11/2019 04:37,2749,2749.25,2748.75,2749
03/11/2019 04:38,2749,2749.5,2748.75,2749.5
03/11/2019 04:39,2749.5,2749.5,2749.25,2749.25
03/11/2019 04:40,2749.5,2749.5,2749.5,2749.5
03/11/2019 04:41,2749.5,2749.75,2749.25,2749.5
03/11/2019 04:42,2749.5,2749.75,2749.25,2749.5
03/11/2019 04:43,2749.5,2749.75,2749.5,2749.5
03/11/2019 04:44,2749.25,2749.25,2748.75,2748.75
03/11/2019 04:45,2749,2749.25,2749,2749
03/11/2019 04:46,2749,2749,2748.5,2748.75
03/11/2019 04:47,2748.75,2749,2748.5,2748.75
03/11/2019 04:48,2749,2749,2748.75,2749
03/11/2019 04:49,2749,2749.25,2749,2749.25
03/11/2019 04:50,2749,2749,2748.75,2749
03/11/2019 04:51,2749,2749.25,2748.75,2748.75
03/11/2019 04:52,2748.75,2749.75,2748.75,2749.5
03/11/2019 04:53,2749.5,2749.5,2749.25,2749.25
03/11/2019 04:54,2749.5,2749.5,2749.25,2749.25
03/11/2019 04:55,2749.25,2749.5,2749.25,2749.5
03/11/2019 04:56,2749.75,2750,2749.75,2749.75
03/11/2019 04:57,2749.75,2750,2749.75,2750
03/11/2019 04:58,2750,2750,2749.75,2749.75
03/11/2019 04:59,2750,2750.25,2750,2750.25
03/11/2019 05:00,2750,2750.25,2750,2750.25
03/11/2019 05:01,2750.25,2750.75,2750.25,2750.5
03/11/2019 05:02,2750.5,2750.75,2750.25,2750.75
03/11/2019 05:03,2750.75,2750.75,2750.75,2750.75
03/11/2019 05:04,2750.75,2750.75,2750.5,2750.75
03/11/2019 05:05,2750.75,2750.75,2750.5,2750.5
03/11/2019 05:06,2750.5,2750.5,2750.25,2750.25
03/11/2019 05:07,2750,2750.25,2749.75,2749.75
03/11/2019 05:08,2749.75,2750,2749.75,2749.75
03/11/2019 05:09,2749.75,2750,2749.5,2749.75
03/11/2019 05:10,2749.75,2750,2749.75,2749.75
03/11/2019 05:11,2749.5,2749.75,2749.5,2749.5
03/11/2019 05:12,2749.25,2749.75,2749.25,2749.75
03/11/2019 05:13,2749.5,2749.5,2749.5,2749.5
03/11/2019 05:14,2749.75,2749.75,2749.5,2749.5
03/11/2019 05:15,2749.5,2749.75,2749.5,2749.75
03/11/2019 05:16,2749.5,2749.5,2749.25,2749.25
03/11/2019 05:17,2749,2749,2749,2749
03/11/2019 05:18,2749.25,2749.25,2749.25,2749.25
03/11/2019 05:19,2749.5,2749.75,2749.5,2749.75
03/11/2019 05:20,2750,2750.25,2749.75,2750
03/11/2019 05:21,2750,2750,2749.75,2750
03/11/2019 05:22,2750.25,2750.25,2750,2750.25
03/11/2019 05:23,2750.25,2750.25,2750.25,2750.25
03/11/2019 05:24,2750,2750.5,2750,2750.25
03/11/2019 05:25,2750,2750.25,2750,2750.25
03/11/2019 05:26,2750.25,2750.5,2750.25,2750.25
03/11/2019 05:27,2750.25,2750.25,2750.25,2750.25
03/11/2019 05:28,2750,2750.25,2750,2750.25
03/11/2019 05:29,2750.25,2750.25,2750,2750.25
03/11/2019 05:30,2750.25,2750.5,2750.25,2750.25
03/11/2019 05:31,2750,2750.25,2750,2750.25
03/11/2019 05:32,2750,2750.75,2750,2750.75
03/11/2019 05:33,2750.75,2750.75,2750.5,2750.5
03/11/2019 05:34,2750.5,2750.5,2750.25,2750.25
03/11/2019 05:35,2750,2750,2749.5,2749.5
03/11/2019 05:36,2749.75,2749.75,2749.5,2749.5
03/11/2019 05:37,2749.5,2749.75,2749.25,2749.5
03/11/2019 05:38,2749.25,2749.5,2749,2749.25
03/11/2019 05:39,2749.25,2749.25,2749.25,2749.25
03/11/2019 05:40,2749.25,2749.25,2749,2749
03/11/2019 05:41,2749,2749.25,2749,2749.25
03/11/2019 05:42,2749,2749.25,2749,2749
03/11/2019 05:43,2749.25,2749.25,2749,2749
03/11/2019 05:44,2749,2749,2748.75,2748.75
03/11/2019 05:45,2749,2749.25,2748.75,2749
03/11/2019 05:46,2748.75,2749,2748.5,2748.5
03/11/2019 05:47,2748.5,2748.75,2748.25,2748.5
03/11/2019 05:48,2748.5,2748.75,2748.5,2748.5
03/11/2019 05:49,2748.75,2749,2748.75,2749
03/11/2019 05:50,2749,2749,2748.75,2749
03/11/2019 05:51,2749,2749.25,2748.75,2749.25
03/11/2019 05:52,2749.25,2750,2749.25,2749.75
03/11/2019 05:53,2749.75,2750.25,2749.75,2750.25
03/11/2019 05:54,2750.25,2750.5,2749.75,2750.25
03/11/2019 05:55,2750.25,2750.5,2749.75,2750
03/11/2019 05:56,2749.75,2750,2749.75,2749.75
03/11/2019 05:57,2749.75,2750.25,2749.75,2750
03/11/2019 05:58,2750,2751,2750,2750.25
03/11/2019 05:59,2750.5,2750.5,2750,2750.5
03/11/2019 06:00,2750.5,2750.5,2750,2750
03/11/2019 06:01,2750,2750.5,2750,2750
03/11/2019 06:02,2750.25,2750.5,2750,2750
03/11/2019 06:03,2750.25,2750.25,2749.5,2749.75
03/11/2019 06:04,2749.75,2750.5,2749.75,2750.25
03/11/2019 06:05,2750.5,2750.5,2749.75,2750
03/11/2019 06:06,2750,2750,2749.5,2749.5
03/11/2019 06:07,2749.5,2749.5,2749,2749.5
03/11/2019 06:08,2749.25,2749.75,2749.25,2749.5
03/11/2019 06:09,2749.25,2749.5,2749.25,2749.25
03/11/2019 06:10,2749,2749.25,2749,2749.25
03/11/2019 06:11,2749.25,2749.25,2749.25,2749.25
03/11/2019 06:12,2749.25,2749.25,2749.25,2749.25
03/11/2019 06:13,2749.5,2749.5,2749,2749
03/11/2019 06:14,2749.25,2749.5,2749,2749.25
03/11/2019 06:15,2749,2749.25,2749,2749.25
03/11/2019 06:16,2749,2749.25,2749,2749.25
03/11/2019 06:17,2749.5,2749.5,2749.25,2749.25
03/11/2019 06:18,2749.25,2749.25,2749.25,2749.25
03/11/2019 06:19,2749.25,2749.5,2749,2749.5
03/11/2019 06:20,2749.25,2749.25,2749,2749
03/11/2019 06:21,2749,2749.5,2749,2749.25
03/11/2019 06:22,2749.25,2749.5,2749.25,2749.25
03/11/2019 06:23,2749.5,2749.5,2749,2749.25
03/11/2019 06:24,2749,2749.25,2749,2749
03/11/2019 06:25,2749,2749.25,2749,2749
03/11/2019 06:26,2749,2749.5,2749,2749.25
03/11/2019 06:27,2749.25,2749.5,2749.25,2749.25
03/11/2019 06:28,2749.25,2749.25,2749,2749
03/11/2019 06:29,2749.25,2750,2749,2750
03/11/2019 06:30,2750,2750.25,2750,2750
03/11/2019 06:31,2750,2750,2749.75,2750
03/11/2019 06:32,2750,2750.25,2750,2750.25
03/11/2019 06:33,2750.25,2751,2750.25,2751
03/11/2019 06:34,2751,2751.25,2750.75,2751.25
03/11/2019 06:35,2751.25,2751.5,2751,2751.25
03/11/2019 06:36,2751.25,2751.75,2751.25,2751.75
03/11/2019 06:37,2751.75,2752,2751.5,2752
03/11/2019 06:38,2752.25,2752.75,2751.75,2752.5
03/11/2019 06:39,2752.5,2752.75,2752.5,2752.5
03/11/2019 06:40,2752.5,2752.75,2752.5,2752.5
03/11/2019 06:41,2752.5,2753,2752.5,2752.5
03/11/2019 06:42,2752.5,2752.75,2752.25,2752.25
03/11/2019 06:43,2752.25,2752.5,2752.25,2752.5
03/11/2019 06:44,2752.25,2752.5,2752,2752.25
03/11/2019 06:45,2752.25,2752.25,2751.5,2751.75
03/11/2019 06:46,2751.5,2751.5,2751.5,2751.5
03/11/2019 06:47,2751.5,2751.75,2751.5,2751.5
03/11/2019 06:48,2751.5,2752,2751.5,2752
03/11/2019 06:49,2752,2752.25,2751.75,2752
03/11/2019 06:50,2752,2752,2751.5,2751.75
03/11/2019 06:51,2751.75,2751.75,2751.25,2751.25
03/11/2019 06:52,2751.25,2751.75,2751.25,2751.25
03/11/2019 06:53,2751.5,2751.75,2751.5,2751.75
03/11/2019 06:54,2751.5,2751.75,2751.25,2751.25
03/11/2019 06:55,2751.25,2751.5,2751.25,2751.25
03/11/2019 06:56,2751.25,2751.5,2751,2751.5
03/11/2019 06:57,2751.5,2752,2751.5,2752
03/11/2019 06:58,2751.75,2752,2751.5,2751.5
03/11/2019 06:59,2751.25,2751.25,2751.25,2751.25
03/11/2019 07:00,2751.5,2751.5,2750.5,2750.5
03/11/2019 07:01,2750.5,2751,2750.5,2751
03/11/2019 07:02,2751,2751,2750.5,2750.5
03/11/2019 07:03,2750.5,2750.5,2750.25,2750.25
03/11/2019 07:04,2750.25,2750.5,2750.25,2750.5
03/11/2019 07:05,2750.5,2750.5,2750,2750
03/11/2019 07:06,2750.25,2750.5,2750,2750.5
03/11/2019 07:07,2750.5,2750.5,2750.25,2750.25
03/11/2019 07:08,2750.25,2750.5,2750,2750.25
03/11/2019 07:09,2750.25,2750.25,2750,2750
03/11/2019 07:10,2750,2750,2749.75,2749.75
03/11/2019 07:11,2749.75,2750,2749.5,2750
03/11/2019 07:12,2750,2750.25,2749.75,2749.75
03/11/2019 07:13,2750,2750,2749.75,2750
03/11/2019 07:14,2749.75,2750.25,2749.75,2750.25
03/11/2019 07:15,2750.25,2750.25,2750,2750
03/11/2019 07:16,2750.25,2750.25,2749.75,2749.75
03/11/2019 07:17,2749.75,2750,2749.25,2749.25
03/11/2019 07:18,2749.25,2749.75,2749.25,2749.5
03/11/2019 07:19,2749.5,2749.75,2749.5,2749.5
03/11/2019 07:20,2749.5,2750,2749.5,2750
03/11/2019 07:21,2749.75,2750,2749.75,2749.75
03/11/2019 07:22,2749.75,2749.75,2749.25,2749.25
03/11/2019 07:23,2749.5,2749.5,2749.25,2749.5
03/11/2019 07:24,2749.75,2749.75,2749,2749
03/11/2019 07:25,2749,2749.5,2749,2749.25
03/11/2019 07:26,2749.25,2749.5,2749.25,2749.25
03/11/2019 07:27,2749.25,2749.5,2749.25,2749.25
03/11/2019 07:28,2749.5,2750.25,2749.25,2750.25
03/11/2019 07:29,2750.5,2751,2750.25,2750.5
03/11/2019 07:30,2750.5,2750.75,2749.25,2750
03/11/2019 07:31,2749.25,2752.5,2749.25,2750.25
03/11/2019 07:32,2750.25,2750.75,2750,2750.5
03/11/2019 07:33,2750.25,2751,2750,2750.25
03/11/2019 07:34,2750.25,2750.5,2750,2750.25
03/11/2019 07:35,2750,2751,2750,2751
03/11/2019 07:36,2751,2751.75,2751,2751.5
03/11/2019 07:37,2751.5,2751.5,2751.25,2751.25
03/11/2019 07:38,2751.5,2751.75,2751.5,2751.75
03/11/2019 07:39,2751.75,2753.75,2751.75,2753.5
03/11/2019 07:40,2753.5,2754.5,2753.25,2753.5
03/11/2019 07:41,2753.5,2753.75,2753.25,2753.25
03/11/2019 07:42,2753.25,2754,2753,2753
03/11/2019 07:43,2753,2753.5,2753,2753.25
03/11/2019 07:44,2753.25,2753.5,2753,2753.25
03/11/2019 07:45,2753.5,2754.25,2753.5,2753.75
03/11/2019 07:46,2754,2754.25,2753.75,2754.25
03/11/2019 07:47,2754,2754.75,2754,2754.75
03/11/2019 07:48,2755,2755.25,2754,2754
03/11/2019 07:49,2754,2754.25,2753.75,2754
03/11/2019 07:50,2754,2754,2753.5,2753.75
03/11/2019 07:51,2753.75,2753.75,2753.25,2753.25
03/11/2019 07:52,2753.5,2753.75,2753,2753.25
03/11/2019 07:53,2753.25,2753.25,2752.75,2753
03/11/2019 07:54,2753,2753.5,2753,2753.5
03/11/2019 07:55,2753.5,2754,2753.25,2753.75
03/11/2019 07:56,2753.75,2754.25,2753.75,2753.75
03/11/2019 07:57,2753.75,2754,2753.75,2753.75
03/11/2019 07:58,2753.75,2754,2753.75,2753.75
03/11/2019 07:59,2753.75,2754,2753.5,2753.75
03/11/2019 08:00,2753.5,2753.5,2753,2753.25
03/11/2019 08:01,2753.5,2753.5,2753.25,2753.25
03/11/2019 08:02,2753.25,2753.25,2752.75,2753
03/11/2019 08:03,2753,2753.25,2752.75,2753
03/11/2019 08:04,2752.75,2753.25,2752.75,2753
03/11/2019 08:05,2752.75,2753,2752.75,2753
03/11/2019 08:06,2753,2753,2752.75,2752.75
03/11/2019 08:07,2753,2753.25,2753,2753.25
03/11/2019 08:08,2753.25,2753.5,2753,2753
03/11/2019 08:09,2753.25,2753.25,2753,2753.25
03/11/2019 08:10,2753,2753.5,2753,2753.25
03/11/2019 08:11,2753.25,2753.25,2753,2753.25
03/11/2019 08:12,2753.25,2754,2752.75,2753.25
03/11/2019 08:13,2753,2753,2752,2752.5
03/11/2019 08:14,2752.25,2752.5,2751,2751.5
03/11/2019 08:15,2751.75,2752.5,2751.75,2752.25
03/11/2019 08:16,2752.25,2752.5,2752,2752
03/11/2019 08:17,2751.75,2751.75,2751.25,2751.5
03/11/2019 08:18,2751.5,2752,2751.5,2751.5
03/11/2019 08:19,2751.5,2751.75,2751.25,2751.5
03/11/2019 08:20,2751.5,2751.5,2751.25,2751.5
03/11/2019 08:21,2751.75,2751.75,2751.5,2751.5
03/11/2019 08:22,2751.75,2751.75,2751.5,2751.5
03/11/2019 08:23,2751.5,2751.75,2751.25,2751.5
03/11/2019 08:24,2751.75,2751.75,2751.75,2751.75
03/11/2019 08:25,2751.75,2751.75,2751.25,2751.25
03/11/2019 08:26,2751.25,2751.25,2750.75,2750.75
03/11/2019 08:27,2751,2751.25,2750.75,2751
03/11/2019 08:28,2751,2751,2750.5,2750.5
03/11/2019 08:29,2750.5,2751,2750,2751
03/11/2019 08:30,2751,2751.25,2750,2750.25
03/11/2019 08:31,2750.5,2751.25,2750,2750.75
03/11/2019 08:32,2750.75,2752.25,2750.75,2752
03/11/2019 08:33,2752,2754,2751.75,2753.75
03/11/2019 08:34,2753.5,2755.5,2753.5,2755
03/11/2019 08:35,2755.25,2755.75,2754.25,2754.75
03/11/2019 08:36,2754.75,2756,2754.75,2755.25
03/11/2019 08:37,2755.25,2756.5,2754.75,2756.25
03/11/2019 08:38,2756.25,2756.5,2754.25,2754.5
03/11/2019 08:39,2754.75,2756,2754.75,2755.5
03/11/2019 08:40,2755.25,2757,2755.25,2757
03/11/2019 08:41,2756.75,2757.75,2756.75,2757.5
03/11/2019 08:42,2757.75,2758,2756.75,2757.75
03/11/2019 08:43,2757.75,2758,2757,2757.25
03/11/2019 08:44,2757.25,2758,2757.25,2757.75
03/11/2019 08:45,2757.75,2758,2756.75,2757
03/11/2019 08:46,2757,2757.25,2756.25,2756.75
03/11/2019 08:47,2756.75,2758.75,2756.25,2758.5
03/11/2019 08:48,2758.5,2759.5,2758,2759
03/11/2019 08:49,2759,2759.25,2758.25,2758.5
03/11/2019 08:50,2758.75,2758.75,2758,2758
03/11/2019 08:51,2758,2758.5,2757.5,2758
03/11/2019 08:52,2758,2758.5,2757.25,2758
03/11/2019 08:53,2758,2759.25,2758,2759
03/11/2019 08:54,2759.25,2759.75,2758.75,2759.75
03/11/2019 08:55,2759.75,2760.25,2759.5,2760
03/11/2019 08:56,2760,2760.5,2759.5,2760
03/11/2019 08:57,2760.25,2761,2760,2760.75
03/11/2019 08:58,2761,2761,2759.5,2760
03/11/2019 08:59,2760,2760.75,2760,2760.75
03/11/2019 09:00,2761,2761,2760.5,2760.75
03/11/2019 09:01,2760.5,2761,2760.25,2760.75
03/11/2019 09:02,2761,2762.5,2760.75,2762.25
03/11/2019 09:03,2762.25,2763,2762,2763
03/11/2019 09:04,2763,2763,2762,2762.5
03/11/2019 09:05,2762.5,2763,2762.25,2762.5
03/11/2019 09:06,2762.5,2762.75,2761.5,2761.75
03/11/2019 09:07,2762,2762.25,2761.5,2761.75
03/11/2019 09:08,2761.75,2762.5,2761.75,2762
03/11/2019 09:09,2762,2762.25,2761.5,2761.5
03/11/2019 09:10,2761.5,2762,2761.5,2761.75
03/11/2019 09:11,2761.75,2762.5,2761.75,2762
03/11/2019 09:12,2762.25,2763,2762,2763
03/11/2019 09:13,2763,2763,2762,2762
03/11/2019 09:14,2761.75,2763.25,2761.75,2763
03/11/2019 09:15,2762.75,2763.75,2762.75,2763.5
03/11/2019 09:16,2763.5,2763.75,2762.75,2763
03/11/2019 09:17,2763,2763.75,2762.75,2763.75
03/11/2019 09:18,2763.75,2764.75,2763.75,2764.25
03/11/2019 09:19,2764.25,2764.75,2764,2764.5
03/11/2019 09:20,2764.5,2764.75,2764,2764.75
03/11/2019 09:21,2764.75,2765,2764,2765
03/11/2019 09:22,2764.75,2765.75,2764.75,2765.25
03/11/2019 09:23,2765.25,2766,2765.25,2765.5
03/11/2019 09:24,2765.5,2765.5,2764.75,2765
03/11/2019 09:25,2765,2765.5,2764,2764.25
03/11/2019 09:26,2764.25,2764.5,2764,2764.25
03/11/2019 09:27,2764.25,2764.75,2764,2764
03/11/2019 09:28,2764.25,2765,2764.25,2764.75
03/11/2019 09:29,2765,2765,2764.25,2764.5
03/11/2019 09:30,2764.5,2765.5,2764.5,2765.25
03/11/2019 09:31,2765.25,2765.5,2764.5,2764.75
03/11/2019 09:32,2764.75,2764.75,2763.75,2764
03/11/2019 09:33,2763.75,2765,2763.75,2764.5
03/11/2019 09:34,2764.5,2766,2764.5,2766
03/11/2019 09:35,2765.75,2766.25,2764.25,2764.5
03/11/2019 09:36,2764.5,2765.5,2764.25,2765.25
03/11/2019 09:37,2765,2766,2764.5,2764.75
03/11/2019 09:38,2764.75,2764.75,2764.25,2764.5
03/11/2019 09:39,2764.5,2765,2763.75,2764.75
03/11/2019 09:40,2765,2766,2764.75,2766
03/11/2019 09:41,2766,2766.75,2765.75,2766.5
03/11/2019 09:42,2766.25,2767.5,2766.25,2766.75
03/11/2019 09:43,2766.75,2767,2766.25,2766.5
03/11/2019 09:44,2766.5,2767,2766.5,2766.75
03/11/2019 09:45,2766.75,2767.5,2766.5,2767
03/11/2019 09:46,2767,2767.5,2766.75,2767.25
03/11/2019 09:47,2767.5,2768.25,2767.25,2768.25
03/11/2019 09:48,2768.25,2768.5,2768,2768.5
03/11/2019 09:49,2768.25,2769,2768.25,2768.75
03/11/2019 09:50,2768.75,2769.5,2768.75,2769
03/11/2019 09:51,2769.25,2769.75,2769.25,2769.5
03/11/2019 09:52,2769.5,2770.25,2769.5,2769.75
03/11/2019 09:53,2769.75,2770.75,2769.75,2769.75
03/11/2019 09:54,2770,2770.75,2770,2770.75
03/11/2019 09:55,2770.75,2770.75,2769.5,2769.75
03/11/2019 09:56,2769.5,2770,2769.25,2769.5
03/11/2019 09:57,2769.5,2769.75,2768.75,2769.25
03/11/2019 09:58,2769.25,2769.5,2769.25,2769.5
03/11/2019 09:59,2769.75,2770,2769.5,2770
03/11/2019 10:00,2769.75,2770.5,2769.75,2770.25
03/11/2019 10:01,2770.25,2770.5,2769.25,2770.25
03/11/2019 10:02,2770,2771,2769,2770.75
03/11/2019 10:03,2770.75,2771,2770.5,2770.75
03/11/2019 10:04,2771,2771.25,2770.5,2771
03/11/2019 10:05,2771,2771.5,2770.75,2771.25
03/11/2019 10:06,2771.25,2772,2771.25,2771.75
03/11/2019 10:07,2771.75,2772,2771.5,2771.5
03/11/2019 10:08,2771.75,2772,2771.5,2771.75
03/11/2019 10:09,2771.75,2772.75,2771.75,2772.75
03/11/2019 10:10,2772.75,2773,2771.75,2772.5
03/11/2019 10:11,2772.5,2772.5,2772,2772.25
03/11/2019 10:12,2772,2772.75,2771.75,2772.5
03/11/2019 10:13,2772.5,2772.5,2772,2772.25
03/11/2019 10:14,2772.5,2773.5,2772.25,2773
03/11/2019 10:15,2773,2773.75,2773,2773
03/11/2019 10:16,2773.25,2773.75,2773,2773.75
03/11/2019 10:17,2773.5,2773.75,2772.75,2772.75
03/11/2019 10:18,2772.75,2773,2772.25,2772.5
03/11/2019 10:19,2772.25,2772.75,2772.25,2772.5
03/11/2019 10:20,2772.5,2772.5,2772,2772.25
03/11/2019 10:21,2772.25,2772.25,2771.75,2772
03/11/2019 10:22,2772,2772.25,2771.75,2772
03/11/2019 10:23,2771.75,2772.5,2771.5,2772.5
03/11/2019 10:24,2772.5,2772.75,2772.25,2772.75
03/11/2019 10:25,2772.5,2772.75,2772.5,2772.75
03/11/2019 10:26,2773,2773.25,2772.5,2772.5
03/11/2019 10:27,2772.25,2772.75,2771.5,2772
03/11/2019 10:28,2771.75,2772.75,2771.75,2772.75
03/11/2019 10:29,2772.5,2773.5,2772.25,2773.5
03/11/2019 10:30,2773.25,2773.5,2773.25,2773.25
03/11/2019 10:31,2773.5,2773.75,2772.25,2772.25
03/11/2019 10:32,2772.25,2772.5,2771.75,2771.75
03/11/2019 10:33,2771.75,2772.5,2771.5,2772.25
03/11/2019 10:34,2772,2772.75,2772,2772.75
03/11/2019 10:35,2772.5,2773,2772,2772.25
03/11/2019 10:36,2772.25,2772.5,2772,2772
03/11/2019 10:37,2772,2772.75,2772,2772.75
03/11/2019 10:38,2772.75,2774.5,2772.75,2774.5
03/11/2019 10:39,2774.25,2775.25,2774.25,2775
03/11/2019 10:40,2775.25,2775.25,2773.75,2774
03/11/2019 10:41,2774.25,2775,2774.25,2774.5
03/11/2019 10:42,2774.5,2775,2774.25,2774.75
03/11/2019 10:43,2774.75,2775,2774.5,2774.5
03/11/2019 10:44,2774.5,2775.5,2774.5,2774.75
03/11/2019 10:45,2774.5,2775.25,2774,2774
03/11/2019 10:46,2774,2774.5,2774,2774.25
03/11/2019 10:47,2774,2774.25,2773.75,2774
03/11/2019 10:48,2774,2774.25,2773.25,2773.5
03/11/2019 10:49,2773.25,2773.25,2772,2772.25
03/11/2019 10:50,2772.5,2772.75,2772,2772.75
03/11/2019 10:51,2772.75,2773.25,2772.5,2772.75
03/11/2019 10:52,2772.5,2773,2772.25,2772.5
03/11/2019 10:53,2772.25,2773.5,2772.25,2773.25
03/11/2019 10:54,2773,2774.25,2773,2774
03/11/2019 10:55,2774,2774.5,2773.5,2774.25
03/11/2019 10:56,2774.25,2775,2774.25,2775
03/11/2019 10:57,2775,2775.25,2774.5,2774.5
03/11/2019 10:58,2774.5,2775.25,2774.5,2775.25
03/11/2019 10:59,2775,2775.75,2775,2775.75
03/11/2019 11:00,2775.75,2776,2775.5,2775.75
03/11/2019 11:01,2775.75,2775.75,2774.25,2774.25
03/11/2019 11:02,2774.5,2775.75,2774.25,2775.5
03/11/2019 11:03,2775.5,2776.5,2775.5,2776.5
03/11/2019 11:04,2776.5,2776.5,2775.75,2776
03/11/2019 11:05,2776.25,2777.5,2776,2777.25
03/11/2019 11:06,2777.5,2777.75,2776.5,2777.25
03/11/2019 11:07,2777.25,2777.75,2776.75,2777.25
03/11/2019 11:08,2777.25,2777.5,2776.75,2777.25
03/11/2019 11:09,2777.25,2777.75,2776.75,2777
03/11/2019 11:10,2777.25,2777.25,2776.5,2776.75
03/11/2019 11:11,2776.75,2776.75,2776,2776.25
03/11/2019 11:12,2776.25,2776.25,2775.5,2775.75
03/11/2019 11:13,2776,2776,2775.5,2775.75
03/11/2019 11:14,2775.75,2775.75,2775.25,2775.75
03/11/2019 11:15,2775.75,2775.75,2774.75,2775
03/11/2019 11:16,2775,2775.5,2774.75,2774.75
03/11/2019 11:17,2774.5,2774.75,2774.5,2774.75
03/11/2019 11:18,2774.5,2775.25,2774.5,2775
03/11/2019 11:19,2775,2775.25,2774.75,2775
03/11/2019 11:20,2774.75,2775,2774.25,2774.5
03/11/2019 11:21,2774.5,2775,2774.25,2774.75
03/11/2019 11:22,2774.75,2775.25,2774.5,2774.75
03/11/2019 11:23,2774.75,2775,2774.5,2774.75
03/11/2019 11:24,2774.75,2774.75,2773.5,2773.5
03/11/2019 11:25,2773.75,2774.5,2773.5,2774.5
03/11/2019 11:26,2774.5,2774.5,2774,2774.25
03/11/2019 11:27,2774.25,2775,2774.25,2775
03/11/2019 11:28,2774.75,2775.75,2774.75,2775.5
03/11/2019 11:29,2775.5,2775.5,2774.5,2774.5
03/11/2019 11:30,2774.75,2774.75,2774,2774.25
03/11/2019 11:31,2774,2774.75,2774,2774.5
03/11/2019 11:32,2774.5,2775.25,2774.25,2775
03/11/2019 11:33,2775,2775.75,2775,2775.5
03/11/2019 11:34,2775.25,2775.25,2774.75,2775
03/11/2019 11:35,2775,2775,2774.25,2774.75
03/11/2019 11:36,2774.75,2775.25,2774.75,2775.25
03/11/2019 11:37,2775,2775.75,2774.75,2775.75
03/11/2019 11:38,2775.75,2775.75,2775.5,2775.5
03/11/2019 11:39,2775.5,2775.75,2775.5,2775.5
03/11/2019 11:40,2775.25,2775.5,2774.5,2775
03/11/2019 11:41,2775,2775.5,2774.5,2774.5
03/11/2019 11:42,2774.5,2775.25,2774.25,2775
03/11/2019 11:43,2775,2775.75,2774.75,2775.25
03/11/2019 11:44,2775.25,2775.5,2775,2775
03/11/2019 11:45,2775,2775.5,2775,2775.25
03/11/2019 11:46,2775.5,2775.75,2775,2775.75
03/11/2019 11:47,2775.75,2776.5,2775.5,2776.25
03/11/2019 11:48,2776.5,2776.5,2775.75,2776
03/11/2019 11:49,2775.75,2775.75,2774.25,2774.75
03/11/2019 11:50,2774.5,2774.75,2774,2774.25
